,domestic,commercial,public
167223,0,0,67.25200000000001
167224,0,0,27.359
167225,0,0,19.694
167226,0,0,50.271
167227,0,0,101.30699999999999
167228,0,0,106.202
167229,0,0,85.915
167230,0,0,86.003
167231,0,0,85.687
167232,0,0,82.416
167233,0,0,67.746
167234,0,0,69.07900000000001
167235,0,0,66.966
167236,0,0,68.545
167237,0,0,80.229
167238,0,0,57.372
167239,0,0,44.169
167240,0,0,35.579
167241,0,0,26.176000000000002
167242,0,0,22.949
167243,0,0,22.868
167244,0,0,22.723
167245,0,0,29.956
167246,0,0,36.609
167247,0,0,44.286
167248,0,0,32.480000000000004
167249,0,0,19.759
167250,0,0,26.798
167251,0,0,81.196
167252,0,0,82.40400000000001
167253,0,0,80.87700000000001
167254,0,0,75.577
167255,0,0,91.539
167256,0,0,94.491
167257,0,0,101.003
167258,0,0,87.493
167259,0,0,77.267
167260,0,0,77.989
167261,0,0,80.905
167262,0,0,49.58
167263,0,0,32.665
167264,0,0,30.39
167265,0,0,31.529
167266,0,0,27.139
167267,0,0,22.849999999999998
167268,0,0,24.23
167269,0,0,28.656000000000002
167270,0,0,36.667
167271,0,0,42.272999999999996
167272,0,0,26.913
167273,0,0,14.257000000000001
167274,0,0,32.911
167275,0,0,70.647
167276,0,0,77.884
167277,0,0,80.64200000000001
167278,0,0,86.95400000000001
167279,0,0,92.83
167280,0,0,91.268
167281,0,0,82.234
167282,0,0,80.743
167283,0,0,88.16300000000001
167284,0,0,96.442
167285,0,0,92.938
167286,0,0,49.766999999999996
167287,0,0,23.52
167288,0,0,100.963
167289,0,0,99.67099999999999
167290,0,0,42.48
167291,0,0,22.081
167292,0,0,19.952
167293,0,0,34.715999999999994
167294,0,0,18.265
167295,0,0,23.27
167296,0,0,22.823
167297,0,0,20.5
167298,0,0,25.357
167299,0,0,77.464
167300,0,0,81.883
167301,0,0,84.804
167302,0,0,86.248
167303,0,0,93.89500000000001
167304,0,0,88.146
167305,0,0,90.958
167306,0,0,90.991
167307,0,0,81.67699999999999
167308,0,0,83.461
167309,0,0,84.60199999999999
167310,0,0,40.732
167311,0,0,21.028000000000002
167312,0,0,17.777
167313,0,0,15.211
167314,0,0,13.14
167315,0,0,13.794
167316,0,0,15.988
167317,0,0,19.168999999999997
167318,0,0,19.909
167319,0,0,17.715999999999998
167320,0,0,14.622
167321,0,0,13.469999999999999
167322,0,0,26.767
167323,0,0,75.158
167324,0,0,79.343
167325,0,0,76.431
167326,0,0,80.83500000000001
167327,0,0,81.02
167328,0,0,66.25399999999999
167329,0,0,64.82300000000001
167330,0,0,67.71000000000001
167331,0,0,71.487
167332,0,0,73.818
167333,0,0,79.295
167334,0,0,54.010000000000005
167335,0,0,34.025
167336,0,0,27.793000000000003
167337,0,0,26.343999999999998
167338,0,0,19.962
167339,0,0,22.681
167340,0,0,29.39
167341,0,0,28.028000000000002
167342,0,0,38.973
167343,0,0,38.268
167344,0,0,40.597
167345,0,0,22.19
167346,0,0,30.98
167347,0,0,76.14
167348,0,0,84.604
167349,0,0,83.991
167350,0,0,85.177
167351,0,0,72.74
167352,0,0,66.641
167353,0,0,68.126
167354,0,0,74.395
167355,0,0,80.339
167356,0,0,81.661
167357,0,0,85.05
167358,0,0,46.404
167359,0,0,32.692
167360,0,0,29.101
167361,0,0,25.454
167362,0,0,23.581
167363,0,0,27.259999999999998
167364,0,0,25.218
167365,0,0,30.56
167366,0,0,40.955
167367,0,0,36.386
167368,0,0,48.091
167369,0,0,13.68
167370,0,0,14.592
167371,0,0,58.387
167372,0,0,63.001000000000005
167373,0,0,61.837999999999994
167374,0,0,66.42
167375,0,0,78.011
167376,0,0,78.62700000000001
167377,0,0,74.018
167378,0,0,76.226
167379,0,0,71.253
167380,0,0,77.829
167381,0,0,84.335
167382,0,0,51.928000000000004
167383,0,0,50.189
167384,0,0,41.414
167385,0,0,32.628
167386,0,0,67.386
167387,0,0,41.440999999999995
167388,0,0,19.304000000000002
167389,0,0,33.632000000000005
167390,0,0,37.37
167391,0,0,33.452999999999996
167392,0,0,31.015
167393,0,0,26.889
167394,0,0,19.099
167395,0,0,58.746
167396,0,0,62.8
167397,0,0,73.149
167398,0,0,65.25200000000001
167399,0,0,67.94
167400,0,0,70.091
167401,0,0,65.58500000000001
167402,0,0,64.384
167403,0,0,70.159
167404,0,0,72.333
167405,0,0,64.15700000000001
167406,0,0,50.168
167407,0,0,44.032000000000004
167408,0,0,29.863
167409,0,0,14.788
167410,0,0,22.498
167411,0,0,24.624
167412,0,0,30.152
167413,0,0,38.572
167414,0,0,38.849000000000004
167415,0,0,30.086000000000002
167416,0,0,34.861999999999995
167417,0,0,15.336
167418,0,0,15.959999999999999
167419,0,0,77.81200000000001
167420,0,0,84.944
167421,0,0,83.133
167422,0,0,81.512
167423,0,0,83.48899999999999
167424,0,0,83.34700000000001
167425,0,0,70.798
167426,0,0,70.21
167427,0,0,72.381
167428,0,0,81.557
167429,0,0,84.37899999999999
167430,0,0,84.771
167431,0,0,62.766000000000005
167432,0,0,74.921
167433,0,0,72.989
167434,0,0,27.619999999999997
167435,0,0,22.173
167436,0,0,22.887999999999998
167437,0,0,30.55
167438,0,0,52.481
167439,0,0,28.119000000000003
167440,0,0,24.37
167441,0,0,13.147
167442,0,0,28.785
167443,0,0,115.4
167444,0,0,109.143
167445,0,0,109.444
167446,0,0,84.589
167447,0,0,64.196
167448,0,0,72.13600000000001
167449,0,0,72.647
167450,0,0,72.302
167451,0,0,71.577
167452,0,0,70.23899999999999
167453,0,0,71.917
167454,0,0,44.094
167455,0,0,22.123
167456,0,0,24.65
167457,0,0,21.966
167458,0,0,22.163999999999998
167459,0,0,19.843
167460,0,0,18.96
167461,0,0,22.29
167462,0,0,24.222
167463,0,0,23.934
167464,0,0,20.965999999999998
167465,0,0,16.119
167466,0,0,18.723
167467,0,0,79.941
167468,0,0,83.29899999999999
167469,0,0,79.134
167470,0,0,63.61899999999999
167471,0,0,57.811
167472,0,0,79.989
167473,0,0,78.983
167474,0,0,85.51
167475,0,0,85.423
167476,0,0,83.48899999999999
167477,0,0,73.879
167478,0,0,20.061
167479,0,0,22.326999999999998
167480,0,0,21.971999999999998
167481,0,0,18.069000000000003
167482,0,0,15.200999999999999
167483,0,0,15.272
167484,0,0,12.35
167485,0,0,13.381
167486,0,0,16.529
167487,0,0,14.878
167488,0,0,12.817
167489,0,0,13.474
167490,0,0,41.094
167491,0,0,79.625
167492,0,0,77.801
167493,0,0,82.825
167494,0,0,82.79400000000001
167495,0,0,77.66199999999999
167496,0,0,82.091
167497,0,0,72.342
167498,0,0,69.53399999999999
167499,0,0,77.919
167500,0,0,82.75699999999999
167501,0,0,84.676
167502,0,0,47.514
167503,0,0,85.341
167504,0,0,107.434
167505,0,0,45.214999999999996
167506,0,0,38.24
167507,0,0,33.844
167508,0,0,27.392
167509,0,0,53.064
167510,0,0,60.07
167511,0,0,43.2
167512,0,0,36.053000000000004
167513,0,0,23.327
167514,0,0,27.959
167515,0,0,99.351
167516,0,0,104.339
167517,0,0,103.113
167518,0,0,79.643
167519,0,0,71.352
167520,0,0,73.72
167521,0,0,82.326
167522,0,0,74.255
167523,0,0,75.158
167524,0,0,77.82
167525,0,0,84.252
167526,0,0,65.072
167527,0,0,39.927
167528,0,0,40.109
167529,0,0,35.151
167530,0,0,25.621000000000002
167531,0,0,28.903000000000002
167532,0,0,33.629
167533,0,0,31.826
167534,0,0,40.961
167535,0,0,43.217999999999996
167536,0,0,30.439
167537,0,0,13.265
167538,0,0,15.915
167539,0,0,78.00500000000001
167540,0,0,84.267
167541,0,0,78.44800000000001
167542,0,0,86.94200000000001
167543,0,0,91.24799999999999
167544,0,0,74.586
167545,0,0,70.56099999999999
167546,0,0,68.01899999999999
167547,0,0,75.181
167548,0,0,85.57
167549,0,0,90.071
167550,0,0,77.291
167551,0,0,32.711
167552,0,0,25.069000000000003
167553,0,0,21.288999999999998
167554,0,0,23.532
167555,0,0,24.272
167556,0,0,31.777
167557,0,0,31.326
167558,0,0,34.588
167559,0,0,32.27
167560,0,0,23.137999999999998
167561,0,0,13.597
167562,0,0,28.538
167563,0,0,91.578
167564,0,0,93.82300000000001
167565,0,0,120.23100000000001
167566,0,0,80.90799999999999
167567,0,0,70.177
167568,0,0,61.998999999999995
167569,0,0,62.708
167570,0,0,63.35300000000001
167571,0,0,64.906
167572,0,0,74.652
167573,0,0,79.069
167574,0,0,76.935
167575,0,0,30.8
167576,0,0,24.456
167577,0,0,57.62
167578,0,0,70.316
167579,0,0,34.669
167580,0,0,36.111
167581,0,0,46.05
167582,0,0,50.108
167583,0,0,49.778000000000006
167584,0,0,44.864000000000004
167585,0,0,33.92
167586,0,0,49.49
167587,0,0,128.308
167588,0,0,105.7
167589,0,0,76.831
167590,0,0,81.78699999999999
167591,0,0,84.448
167592,0,0,83.73899999999999
167593,0,0,79.233
167594,0,0,69.75399999999999
167595,0,0,63.517
167596,0,0,64.60499999999999
167597,0,0,88.88
167598,0,0,88.502
167599,0,0,51.461
167600,0,0,53.774
167601,0,0,32.099999999999994
167602,0,0,33.802
167603,0,0,38.498
167604,0,0,49.586
167605,0,0,43.781
167606,0,0,35.37
167607,0,0,102.705
167608,0,0,45.858999999999995
167609,0,0,24.989
167610,0,0,53.873999999999995
167611,0,0,93.319
167612,0,0,72.412
167613,0,0,96.39699999999999
167614,0,0,64.759
167615,0,0,70.48599999999999
167616,0,0,67.668
167617,0,0,64.408
167618,0,0,62.815
167619,0,0,63.592
167620,0,0,63.522
167621,0,0,64.653
167622,0,0,17.966
167623,0,0,16.458000000000002
167624,0,0,15.577
167625,0,0,14.503
167626,0,0,18.884
167627,0,0,18.314
167628,0,0,20.625
167629,0,0,19.819
167630,0,0,31.796
167631,0,0,37.101
167632,0,0,20.058
167633,0,0,23.221
167634,0,0,26.832
167635,0,0,75.078
167636,0,0,87.96600000000001
167637,0,0,90.766
167638,0,0,87.034
167639,0,0,81.997
167640,0,0,70.455
167641,0,0,63.692
167642,0,0,63.334
167643,0,0,63.952
167644,0,0,64.638
167645,0,0,63.795
167646,0,0,24.441000000000003
167647,0,0,16.295
167648,0,0,15.454
167649,0,0,14.308
167650,0,0,13.129
167651,0,0,14.747
167652,0,0,15.687
167653,0,0,19.133
167654,0,0,19.552
167655,0,0,20.462
167656,0,0,17.468999999999998
167657,0,0,13.331000000000001
167658,0,0,25.204
167659,0,0,85.006
167660,0,0,126.79199999999999
167661,0,0,129.221
167662,0,0,81.03399999999999
167663,0,0,63.090999999999994
167664,0,0,63.183
167665,0,0,64.63000000000001
167666,0,0,65.15400000000001
167667,0,0,66.938
167668,0,0,74.714
167669,0,0,82.096
167670,0,0,48.419999999999995
167671,0,0,30.131999999999998
167672,0,0,41.903999999999996
167673,0,0,25.592
167674,0,0,27.945999999999998
167675,0,0,28.728
167676,0,0,31.377000000000002
167677,0,0,46.061
167678,0,0,139.942
167679,0,0,135.49800000000002
167680,0,0,47.814
167681,0,0,25.562
167682,0,0,24.669
167683,0,0,81.82000000000001
167684,0,0,74.622
167685,0,0,84.701
167686,0,0,72.774
167687,0,0,59.572
167688,0,0,63.36
167689,0,0,58.253
167690,0,0,57.948
167691,0,0,60.876
167692,0,0,62.184999999999995
167693,0,0,63.385999999999996
167694,0,0,61.517
167695,0,0,41.411
167696,0,0,27.084
167697,0,0,21.378999999999998
167698,0,0,23.529
167699,0,0,24.225
167700,0,0,24.525000000000002
167701,0,0,29.566
167702,0,0,34.29
167703,0,0,25.526
167704,0,0,19.491
167705,0,0,19.777
167706,0,0,44.789
167707,0,0,105.429
167708,0,0,118.949
167709,0,0,113.895
167710,0,0,81.73700000000001
167711,0,0,70.53099999999999
167712,0,0,65.771
167713,0,0,65.4
167714,0,0,64.152
167715,0,0,62.168
167716,0,0,62.79800000000001
167717,0,0,63.75
167718,0,0,48.102
167719,0,0,37.344
167720,0,0,26.082
167721,0,0,24.445
167722,0,0,21.95
167723,0,0,21.545
167724,0,0,24.907
167725,0,0,24.887
167726,0,0,27.453000000000003
167727,0,0,31.475999999999996
167728,0,0,25.64
167729,0,0,25.381
167730,0,0,48.444
167731,0,0,107.432
167732,0,0,131.958
167733,0,0,137.619
167734,0,0,115.58699999999999
167735,0,0,84.321
167736,0,0,76.957
167737,0,0,72.05300000000001
167738,0,0,71.55300000000001
167739,0,0,70.381
167740,0,0,73.938
167741,0,0,77.697
167742,0,0,109.64500000000001
167743,0,0,68.842
167744,0,0,47.311
167745,0,0,102.38600000000001
167746,0,0,56.591
167747,0,0,24.916
167748,0,0,23.866
167749,0,0,27.866
167750,0,0,22.061999999999998
167751,0,0,23.621
167752,0,0,24.078
167753,0,0,17.54
167754,0,0,33.194
167755,0,0,84.5
167756,0,0,81.31700000000001
167757,0,0,79.75999999999999
167758,0,0,82.929
167759,0,0,81.83200000000001
167760,0,0,77.113
167761,0,0,69.896
167762,0,0,73.37100000000001
167763,0,0,75.02000000000001
167764,0,0,78.429
167765,0,0,74.31599999999999
167766,0,0,70.22399999999999
167767,0,0,31.322999999999997
167768,0,0,26.485000000000003
167769,0,0,53.503
167770,0,0,25.433999999999997
167771,0,0,18.200999999999997
167772,0,0,16.622
167773,0,0,23.224
167774,0,0,26.578
167775,0,0,23.892
167776,0,0,23.942999999999998
167777,0,0,20.207
167778,0,0,34.189
167779,0,0,100.437
167780,0,0,93.444
167781,0,0,73.98299999999999
167782,0,0,72.815
167783,0,0,78.999
167784,0,0,86.66799999999999
167785,0,0,86.158
167786,0,0,83.62400000000001
167787,0,0,81.525
167788,0,0,83.652
167789,0,0,83.243
167790,0,0,62.685
167791,0,0,23.025
167792,0,0,24.134
167793,0,0,21.448999999999998
167794,0,0,17.975
167795,0,0,17.622
167796,0,0,21.854
167797,0,0,22.630999999999997
167798,0,0,25.72
167799,0,0,21.052
167800,0,0,20.032
167801,0,0,16.883
167802,0,0,20.828
167803,0,0,62.753
167804,0,0,75.828
167805,0,0,89.475
167806,0,0,78.289
167807,0,0,71.662
167808,0,0,81.583
167809,0,0,83.214
167810,0,0,78.994
167811,0,0,78.009
167812,0,0,76.875
167813,0,0,63.11
167814,0,0,29.063
167815,0,0,23.564999999999998
167816,0,0,23.804
167817,0,0,16.279999999999998
167818,0,0,23.654
167819,0,0,24.46
167820,0,0,26.745
167821,0,0,36.435
167822,0,0,29.135
167823,0,0,36.549
167824,0,0,30.778
167825,0,0,23.681
167826,0,0,15.791
167827,0,0,82.057
167828,0,0,124.95100000000001
167829,0,0,127.767
167830,0,0,83.544
167831,0,0,81.556
167832,0,0,82.361
167833,0,0,83.83200000000001
167834,0,0,74.832
167835,0,0,65.69500000000001
167836,0,0,63.86600000000001
167837,0,0,62.56399999999999
167838,0,0,61.373
167839,0,0,33.367
167840,0,0,28.472
167841,0,0,21.728
167842,0,0,14.085
167843,0,0,23.46
167844,0,0,22.771
167845,0,0,27.466
167846,0,0,120.302
167847,0,0,131.862
167848,0,0,57.102
167849,0,0,25.423000000000002
167850,0,0,22.543
167851,0,0,66.872
167852,0,0,82.08500000000001
167853,0,0,78.111
167854,0,0,85.194
167855,0,0,83.488
167856,0,0,71.90199999999999
167857,0,0,62.94
167858,0,0,66.746
167859,0,0,70.102
167860,0,0,76.017
167861,0,0,90.26
167862,0,0,109.705
167863,0,0,39.648999999999994
167864,0,0,26.461
167865,0,0,29.873
167866,0,0,30.413
167867,0,0,28.491
167868,0,0,25.65
167869,0,0,40.294999999999995
167870,0,0,42.499
167871,0,0,46.046
167872,0,0,41.980999999999995
167873,0,0,24.964
167874,0,0,40.951
167875,0,0,146.847
167876,0,0,135.33999999999997
167877,0,0,124.184
167878,0,0,79.04799999999999
167879,0,0,74.426
167880,0,0,72.713
167881,0,0,84.601
167882,0,0,71.327
167883,0,0,69.384
167884,0,0,74.766
167885,0,0,80.133
167886,0,0,47.135999999999996
167887,0,0,38.089999999999996
167888,0,0,31.21
167889,0,0,22.174
167890,0,0,29.694000000000003
167891,0,0,32.919
167892,0,0,40.497
167893,0,0,46.834
167894,0,0,47.585
167895,0,0,45.302
167896,0,0,31.234
167897,0,0,14.436
167898,0,0,15.357000000000001
167899,0,0,81.929
167900,0,0,84.48
167901,0,0,89.035
167902,0,0,82.10199999999999
167903,0,0,71.67
167904,0,0,74.186
167905,0,0,66.511
167906,0,0,70.91
167907,0,0,76.972
167908,0,0,83.52900000000001
167909,0,0,108.531
167910,0,0,80.694
167911,0,0,63.65
167912,0,0,172.871
167913,0,0,112.884
167914,0,0,46.607
167915,0,0,33.510999999999996
167916,0,0,36.272
167917,0,0,38.111
167918,0,0,48.949
167919,0,0,38.961999999999996
167920,0,0,34.05
167921,0,0,29.602
167922,0,0,32.742
167923,0,0,94.716
167924,0,0,99.015
167925,0,0,90.147
167926,0,0,77.628
167927,0,0,73.48
167928,0,0,84.458
167929,0,0,77.758
167930,0,0,68.574
167931,0,0,79.68799999999999
167932,0,0,84.744
167933,0,0,81.652
167934,0,0,30.394000000000002
167935,0,0,27.09
167936,0,0,17.069999999999997
167937,0,0,15.166
167938,0,0,12.298
167939,0,0,12.833
167940,0,0,13.289
167941,0,0,16.915
167942,0,0,23.588
167943,0,0,29.2
167944,0,0,23.454
167945,0,0,23.156
167946,0,0,26.835
167947,0,0,97.028
167948,0,0,120.12299999999999
167949,0,0,117.025
167950,0,0,74.953
167951,0,0,66.53
167952,0,0,74.567
167953,0,0,60.666
167954,0,0,64.46000000000001
167955,0,0,69.038
167956,0,0,74.52300000000001
167957,0,0,79.326
167958,0,0,53.122
167959,0,0,25.919
167960,0,0,26.496
167961,0,0,27.308
167962,0,0,18.64
167963,0,0,13.248
167964,0,0,13.664000000000001
167965,0,0,20.080000000000002
167966,0,0,16.974
167967,0,0,14.613
167968,0,0,13.629999999999999
167969,0,0,13.464
167970,0,0,34.929
167971,0,0,124.09299999999999
167972,0,0,124.175
167973,0,0,121.067
167974,0,0,73.931
167975,0,0,61.517
167976,0,0,72.622
167977,0,0,83.291
167978,0,0,82.54
167979,0,0,84.61399999999999
167980,0,0,83.983
167981,0,0,84.911
167982,0,0,53.878
167983,0,0,45.043
167984,0,0,32.391999999999996
167985,0,0,27.75
167986,0,0,66.511
167987,0,0,72.55300000000001
167988,0,0,46.608999999999995
167989,0,0,18.48
167990,0,0,48.819
167991,0,0,65.324
167992,0,0,41.658
167993,0,0,26.458
167994,0,0,41.42
167995,0,0,111.19900000000001
167996,0,0,81.155
167997,0,0,75.626
167998,0,0,71.99
167999,0,0,70.435
168000,0,0,60.76
168001,0,0,66.009
168002,0,0,81.36500000000001
168003,0,0,86.037
168004,0,0,83.293
168005,0,0,81.11699999999999
168006,0,0,29.552
168007,0,0,21.499000000000002
168008,0,0,20.291
168009,0,0,16.937
168010,0,0,14.322
168011,0,0,12.841999999999999
168012,0,0,11.261000000000001
168013,0,0,11.296000000000001
168014,0,0,12.671
168015,0,0,13.032
168016,0,0,13.206000000000001
168017,0,0,13.511000000000001
168018,0,0,30.494
168019,0,0,84.168
168020,0,0,71.333
168021,0,0,70.93599999999999
168022,0,0,80.942
168023,0,0,84.774
168024,0,0,83.403
168025,0,0,81.038
168026,0,0,84.15
168027,0,0,80.864
168028,0,0,83.10199999999999
168029,0,0,81.523
168030,0,0,20.996000000000002
168031,0,0,20.226000000000003
168032,0,0,17.395
168033,0,0,14.784
168034,0,0,12.298
168035,0,0,12.959
168036,0,0,12.878
168037,0,0,14.184000000000001
168038,0,0,17.410999999999998
168039,0,0,15.72
168040,0,0,13.846
168041,0,0,12.413
168042,0,0,28.573999999999998
168043,0,0,79.646
168044,0,0,85.91799999999999
168045,0,0,84.895
168046,0,0,84.633
168047,0,0,84.878
168048,0,0,81.19
168049,0,0,76.13300000000001
168050,0,0,69.56
168051,0,0,72.395
168052,0,0,69.62899999999999
168053,0,0,77.124
168054,0,0,24.503
168055,0,0,17.895999999999997
168056,0,0,16.17
168057,0,0,13.754000000000001
168058,0,0,12.252
168059,0,0,12.088
168060,0,0,13.439
168061,0,0,15.479
168062,0,0,28.335
168063,0,0,32.813
168064,0,0,24.500999999999998
168065,0,0,12.427000000000001
168066,0,0,24.070999999999998
168067,0,0,82.56700000000001
168068,0,0,82.07499999999999
168069,0,0,79.21499999999999
168070,0,0,83.022
168071,0,0,76.53500000000001
168072,0,0,82.003
168073,0,0,80.138
168074,0,0,71.699
168075,0,0,74.527
168076,0,0,78.306
168077,0,0,80.301
168078,0,0,26.633
168079,0,0,20.593
168080,0,0,17.468999999999998
168081,0,0,16.393
168082,0,0,14.86
168083,0,0,12.621
168084,0,0,12.872
168085,0,0,14.382000000000001
168086,0,0,17.729000000000003
168087,0,0,19.380000000000003
168088,0,0,13.422
168089,0,0,12.762
168090,0,0,45.596
168091,0,0,84.01899999999999
168092,0,0,84.819
168093,0,0,78.484
168094,0,0,71.354
168095,0,0,83.172
168096,0,0,80.205
168097,0,0,74.112
168098,0,0,79.46300000000001
168099,0,0,81.78399999999999
168100,0,0,82.886
168101,0,0,83.90599999999999
168102,0,0,34.954
168103,0,0,22.005
168104,0,0,18.745
168105,0,0,16.111
168106,0,0,13.799999999999999
168107,0,0,11.513
168108,0,0,10.485
168109,0,0,11.065
168110,0,0,17.758
168111,0,0,15.303
168112,0,0,11.285
168113,0,0,10.171
168114,0,0,15.17
168115,0,0,78.33500000000001
168116,0,0,84.021
168117,0,0,82.60199999999999
168118,0,0,71.267
168119,0,0,64.539
168120,0,0,81.316
168121,0,0,80.54899999999999
168122,0,0,75.416
168123,0,0,80.006
168124,0,0,80.333
168125,0,0,80.25500000000001
168126,0,0,22.351
168127,0,0,21.477
168128,0,0,17.776
168129,0,0,15.135
168130,0,0,13.538
168131,0,0,12.052
168132,0,0,14.194999999999999
168133,0,0,17.087999999999997
168134,0,0,20.645
168135,0,0,17.212999999999997
168136,0,0,16.807
168137,0,0,12.847000000000001
168138,0,0,38.413000000000004
168139,0,0,83.00200000000001
168140,0,0,80.539
168141,0,0,78.809
168142,0,0,80.441
168143,0,0,77.208
168144,0,0,82.189
168145,0,0,74.702
168146,0,0,67.027
168147,0,0,71.152
168148,0,0,76.024
168149,0,0,84.34800000000001
168150,0,0,24.598
168151,0,0,20.397
168152,0,0,17.706
168153,0,0,16.406
168154,0,0,14.243
168155,0,0,13.454
168156,0,0,13.738999999999999
168157,0,0,18.035
168158,0,0,17.913999999999998
168159,0,0,17.803
168160,0,0,14.361
168161,0,0,13.176
168162,0,0,16.122
168163,0,0,73.449
168164,0,0,73.921
168165,0,0,76.82600000000001
168166,0,0,77.941
168167,0,0,81.353
168168,0,0,84.92099999999999
168169,0,0,82.12
168170,0,0,71.557
168171,0,0,67.236
168172,0,0,71.007
168173,0,0,70.297
168174,0,0,20.128
168175,0,0,19.59
168176,0,0,16.826
168177,0,0,14.954
168178,0,0,13.953999999999999
168179,0,0,12.004000000000001
168180,0,0,13.653
168181,0,0,14.77
168182,0,0,18.835
168183,0,0,16.022000000000002
168184,0,0,16.348000000000003
168185,0,0,12.512
168186,0,0,44.928999999999995
168187,0,0,83.84400000000001
168188,0,0,82.193
168189,0,0,69.869
168190,0,0,73.718
168191,0,0,77.35799999999999
168192,0,0,81.14
168193,0,0,72.70400000000001
168194,0,0,73.624
168195,0,0,74.58099999999999
168196,0,0,76.84100000000001
168197,0,0,81.816
168198,0,0,25.854
168199,0,0,19.829
168200,0,0,17.645
168201,0,0,15.521999999999998
168202,0,0,12.847000000000001
168203,0,0,13.334
168204,0,0,12.266
168205,0,0,15.374
168206,0,0,17.605
168207,0,0,16.159
168208,0,0,14.262
168209,0,0,11.481
168210,0,0,37.528999999999996
168211,0,0,58.637
168212,0,0,64.69
168213,0,0,71.612
168214,0,0,79.68
168215,0,0,84.896
168216,0,0,77.205
168217,0,0,83.334
168218,0,0,73.524
168219,0,0,66.07300000000001
168220,0,0,62.652
168221,0,0,63.14
168222,0,0,35.548
168223,0,0,16.975
168224,0,0,15.494000000000002
168225,0,0,15.16
168226,0,0,14.085
168227,0,0,12.023000000000001
168228,0,0,12.314
168229,0,0,17.019
168230,0,0,18.044
168231,0,0,17.919999999999998
168232,0,0,14.039
168233,0,0,13.633
168234,0,0,17.249
168235,0,0,68.122
168236,0,0,82.04599999999999
168237,0,0,79.112
168238,0,0,82.896
168239,0,0,82.485
168240,0,0,82.29899999999999
168241,0,0,72.339
168242,0,0,64.598
168243,0,0,68.535
168244,0,0,69.21
168245,0,0,71.172
168246,0,0,20.953
168247,0,0,18.450000000000003
168248,0,0,16.333000000000002
168249,0,0,15.835999999999999
168250,0,0,12.596
168251,0,0,13.914
168252,0,0,14.944
168253,0,0,19.469
168254,0,0,20.747999999999998
168255,0,0,20.308
168256,0,0,17.503
168257,0,0,13.026
168258,0,0,24.639000000000003
168259,0,0,76.069
168260,0,0,82.883
168261,0,0,79.014
168262,0,0,70.61
168263,0,0,71.52
168264,0,0,81.337
168265,0,0,71.389
168266,0,0,64.613
168267,0,0,65.88199999999999
168268,0,0,68.728
168269,0,0,76.804
168270,0,0,29.413
168271,0,0,18.165
168272,0,0,17.943
168273,0,0,22.172
168274,0,0,15.163
168275,0,0,12.974
168276,0,0,20.477
168277,0,0,15.173
168278,0,0,7.276000000000001
168279,0,0,3.0860000000000003
168280,0,0,4.077
168281,0,0,4.236
168282,0,0,15.238
168283,0,0,12.837
168284,0,0,17.956
168285,0,0,23.882
168286,0,0,17.105
168287,0,0,15.806000000000001
168288,0,0,20.587
168289,0,0,19.047
168290,0,0,20.885
168291,0,0,16.23
168292,0,0,15.741000000000001
168293,0,0,15.980999999999998
168294,0,0,7.66
168295,0,0,5.806
168296,0,0,2.926
168297,0,0,3.502
168298,0,0,4.074000000000001
168299,0,0,3.9090000000000003
168300,0,0,4.4
168301,0,0,3.246
168302,0,0,7.353
168303,0,0,4.806
168304,0,0,2.506
168305,0,0,4.314
168306,0,0,7.3709999999999996
168307,0,0,19.704
168308,0,0,18.02
168309,0,0,26.737000000000002
168310,0,0,12.271
168311,0,0,11.322000000000001
168312,0,0,22.199
168313,0,0,17.025
168314,0,0,21.985999999999997
168315,0,0,28.559
168316,0,0,20.862
168317,0,0,4.793
168318,0,0,3.662
168319,0,0,7.622999999999999
168320,0,0,6.096
168321,0,0,3.992
168322,0,0,2.797
168323,0,0,2.755
168324,0,0,4.893
168325,0,0,4.071
168326,0,0,3.362
168327,0,0,4.034000000000001
168328,0,0,5.101999999999999
168329,0,0,2.876
168330,0,0,4.28
168331,0,0,13.636000000000001
168332,0,0,14.852
168333,0,0,21.076999999999998
168334,0,0,17.767000000000003
168335,0,0,15.405000000000001
168336,0,0,19.158
168337,0,0,15.141
168338,0,0,19.549
168339,0,0,20.562
168340,0,0,13.091000000000001
168341,0,0,10.836
168342,0,0,4.729
168343,0,0,5.276999999999999
168344,0,0,4.946
168345,0,0,3.2560000000000002
168346,0,0,4.154
168347,0,0,4.283
168348,0,0,4.606
168349,0,0,3.006
168350,0,0,5.188
168351,0,0,3.577
168352,0,0,3.0
168353,0,0,3.78
168354,0,0,13.604
168355,0,0,14.803
168356,0,0,13.387
168357,0,0,12.116999999999999
168358,0,0,6.279
168359,0,0,9.620999999999999
168360,0,0,15.009
168361,0,0,17.347
168362,0,0,19.459
168363,0,0,15.280999999999999
168364,0,0,18.9
168365,0,0,8.846
168366,0,0,5.561
168367,0,0,6.228
168368,0,0,7.053
168369,0,0,5.562
168370,0,0,1.191
168371,0,0,2.098
168372,0,0,3.699
168373,0,0,4.479
168374,0,0,3.7399999999999998
168375,0,0,2.503
168376,0,0,2.796
168377,0,0,3.982
168378,0,0,8.756
168379,0,0,18.41
168380,0,0,22.623
168381,0,0,20.331
168382,0,0,19.253
168383,0,0,21.946
168384,0,0,17.535
168385,0,0,14.706999999999999
168386,0,0,14.538
168387,0,0,21.29
