,domestic,commercial,public
967,70.0,350.0,0.0
968,100.0,400.0,0.0
969,110.0,1650.0,0.0
970,155.0,1300.0,0.0
971,130.0,550.0,0.0
972,155.0,1300.0,0.0
973,140.0,350.0,0.0
974,120.0,700.0,0.0
975,145.0,950.0,0.0
976,110.0,750.0,0.0
977,258.0,700.0,0.0
978,1246.0,1300.0,500.0
979,1254.0,950.0,500.0
980,1203.0,0.0,500.0
981,1043.0,200.0,500.0
982,849.0,0.0,500.0
983,680.0,0.0,500.0
984,409.0,0.0,500.0
985,361.0,0.0,500.0
986,384.0,0.0,500.0
987,394.0,0.0,0.0
988,416.0,0.0,0.0
989,385.0,0.0,0.0
990,413.0,0.0,0.0
991,105.0,200.0,0.0
992,140.0,750.0,0.0
993,105.0,700.0,0.0
994,135.0,900.0,0.0
995,130.0,1300.0,0.0
996,110.0,0.0,0.0
997,155.0,550.0,0.0
998,135.0,750.0,0.0
999,140.0,1300.0,0.0
1000,150.0,400.0,0.0
1001,252.0,900.0,0.0
1002,1140.0,1650.0,500.0
1003,1275.0,1300.0,500.0
1004,1213.0,400.0,500.0
1005,1122.0,0.0,500.0
1006,841.0,0.0,500.0
1007,691.0,0.0,500.0
1008,374.0,200.0,500.0
1009,382.0,750.0,500.0
1010,393.0,0.0,500.0
1011,375.0,0.0,0.0
1012,398.0,0.0,0.0
1013,405.0,0.0,0.0
1014,411.0,0.0,0.0
1015,100.0,0.0,0.0
1016,95.0,400.0,0.0
1017,105.0,1500.0,0.0
1018,155.0,200.0,0.0
1019,135.0,600.0,0.0
1020,130.0,1250.0,0.0
1021,140.0,200.0,0.0
1022,100.0,0.0,0.0
1023,130.0,550.0,0.0
1024,150.0,600.0,0.0
1025,317.0,350.0,0.0
1026,1215.0,950.0,500.0
1027,1196.0,1100.0,500.0
1028,1349.0,200.0,500.0
1029,1064.0,0.0,500.0
1030,847.0,0.0,500.0
1031,671.0,0.0,500.0
1032,331.0,0.0,500.0
1033,381.0,0.0,500.0
1034,408.0,0.0,500.0
1035,357.0,0.0,0.0
1036,386.0,0.0,0.0
1037,397.0,0.0,0.0
1038,465.0,350.0,0.0
1039,80.0,0.0,0.0
1040,105.0,1300.0,0.0
1041,120.0,550.0,0.0
1042,185.0,1100.0,0.0
1043,155.0,200.0,0.0
1044,130.0,1650.0,0.0
1045,65.0,550.0,0.0
1046,140.0,750.0,0.0
1047,135.0,950.0,0.0
1048,140.0,700.0,0.0
1049,274.0,350.0,0.0
1050,1163.0,0.0,500.0
1051,1243.0,1300.0,500.0
1052,1234.0,200.0,500.0
1053,1127.0,0.0,500.0
1054,776.0,0.0,500.0
1055,706.0,0.0,500.0
1056,429.0,0.0,500.0
1057,358.0,750.0,500.0
1058,354.0,0.0,500.0
1059,360.0,0.0,0.0
1060,373.0,0.0,0.0
1061,389.0,0.0,0.0
1062,452.0,0.0,0.0
1063,85.0,0.0,0.0
1064,110.0,350.0,0.0
1065,125.0,750.0,0.0
1066,140.0,900.0,0.0
1067,135.0,1800.0,0.0
1068,110.0,1300.0,0.0
1069,115.0,200.0,0.0
1070,105.0,1100.0,0.0
1071,125.0,1150.0,0.0
1072,120.0,1350.0,0.0
1073,268.0,1650.0,0.0
1074,1191.0,0.0,500.0
1075,1235.0,400.0,500.0
1076,1246.0,1500.0,500.0
1077,1075.0,0.0,500.0
1078,850.0,0.0,500.0
1079,682.0,0.0,500.0
1080,360.0,0.0,500.0
1081,390.0,0.0,500.0
1082,365.0,0.0,500.0
1083,379.0,0.0,0.0
1084,391.0,0.0,0.0
1085,425.0,0.0,0.0
1086,422.0,0.0,0.0
1087,110.0,350.0,0.0
1088,125.0,750.0,0.0
1089,145.0,1450.0,0.0
1090,75.0,350.0,0.0
1091,120.0,1100.0,0.0
1092,105.0,1650.0,0.0
1093,140.0,900.0,0.0
1094,125.0,1650.0,0.0
1095,185.0,1300.0,0.0
1096,145.0,900.0,0.0
1097,242.0,1100.0,0.0
1098,1251.0,1450.0,500.0
1099,1224.0,200.0,500.0
1100,1275.0,0.0,500.0
1101,1163.0,200.0,500.0
1102,838.0,350.0,500.0
1103,669.0,0.0,500.0
1104,430.0,0.0,500.0
1105,386.0,0.0,500.0
1106,379.0,0.0,500.0
1107,406.0,0.0,0.0
1108,384.0,0.0,0.0
1109,416.0,0.0,0.0
1110,393.0,0.0,0.0
1111,70.0,0.0,0.0
1112,125.0,750.0,0.0
1113,130.0,1250.0,0.0
1114,190.0,1100.0,0.0
1115,130.0,550.0,0.0
1116,130.0,1650.0,0.0
1117,115.0,1800.0,0.0
1118,105.0,1250.0,0.0
1119,110.0,550.0,0.0
1120,105.0,1100.0,0.0
1121,202.0,1650.0,0.0
1122,1163.0,0.0,500.0
1123,1277.0,750.0,500.0
1124,1324.0,750.0,500.0
1125,1049.0,0.0,500.0
1126,930.0,200.0,500.0
1127,749.0,0.0,500.0
1128,380.0,0.0,500.0
1129,365.0,0.0,500.0
1130,384.0,0.0,500.0
1131,392.0,0.0,0.0
1132,340.0,200.0,0.0
1133,365.0,0.0,0.0
1134,462.0,0.0,0.0
1135,95.0,0.0,0.0
1136,65.0,0.0,0.0
1137,140.0,1300.0,0.0
1138,120.0,550.0,0.0
1139,145.0,750.0,0.0
1140,150.0,550.0,0.0
1141,125.0,1300.0,0.0
1142,100.0,550.0,0.0
1143,145.0,600.0,0.0
1144,135.0,750.0,0.0
1145,297.0,1100.0,0.0
1146,1151.0,550.0,500.0
1147,1349.0,1300.0,500.0
1148,1257.0,0.0,500.0
1149,1122.0,350.0,500.0
1150,859.0,0.0,500.0
1151,667.0,0.0,500.0
1152,402.0,200.0,500.0
1153,417.0,0.0,500.0
1154,378.0,0.0,500.0
1155,395.0,0.0,0.0
1156,429.0,0.0,0.0
1157,361.0,0.0,0.0
1158,409.0,0.0,0.0
1159,120.0,750.0,0.0
1160,115.0,1450.0,0.0
1161,135.0,550.0,0.0
1162,155.0,1450.0,0.0
1163,150.0,1100.0,0.0
1164,135.0,200.0,0.0
1165,105.0,200.0,0.0
1166,190.0,900.0,0.0
1167,130.0,200.0,0.0
1168,155.0,1300.0,0.0
1169,252.0,1450.0,0.0
1170,1215.0,200.0,500.0
1171,1338.0,1300.0,500.0
1172,1358.0,750.0,500.0
1173,1002.0,750.0,500.0
1174,869.0,0.0,500.0
1175,669.0,0.0,500.0
1176,387.0,0.0,500.0
1177,439.0,0.0,500.0
1178,372.0,0.0,500.0
1179,385.0,0.0,0.0
1180,391.0,0.0,0.0
1181,395.0,0.0,0.0
1182,392.0,350.0,0.0
1183,100.0,0.0,0.0
1184,90.0,0.0,0.0
1185,105.0,1100.0,0.0
1186,120.0,1500.0,0.0
1187,145.0,1300.0,0.0
1188,165.0,750.0,0.0
1189,110.0,1850.0,0.0
1190,130.0,1050.0,0.0
1191,130.0,1700.0,0.0
1192,150.0,550.0,0.0
1193,165.0,350.0,0.0
1194,1080.0,750.0,500.0
1195,1175.0,1650.0,500.0
1196,1225.0,0.0,500.0
1197,1067.0,750.0,500.0
1198,895.0,0.0,500.0
1199,721.0,350.0,500.0
1200,375.0,0.0,500.0
1201,400.0,0.0,500.0
1202,437.0,0.0,500.0
1203,340.0,0.0,0.0
1204,418.0,0.0,0.0
1205,445.0,0.0,0.0
1206,385.0,0.0,0.0
1207,95.0,750.0,0.0
1208,105.0,750.0,0.0
1209,150.0,900.0,0.0
1210,135.0,1300.0,0.0
1211,95.0,1850.0,0.0
1212,95.0,950.0,0.0
1213,130.0,750.0,0.0
1214,130.0,1850.0,0.0
1215,100.0,550.0,0.0
1216,120.0,550.0,0.0
1217,290.0,700.0,0.0
1218,1096.0,1300.0,500.0
1219,1343.0,400.0,500.0
1220,1270.0,0.0,500.0
1221,1072.0,750.0,500.0
1222,922.0,0.0,500.0
1223,695.0,0.0,500.0
1224,443.0,0.0,500.0
1225,369.0,0.0,500.0
1226,384.0,0.0,500.0
1227,355.0,0.0,0.0
1228,426.0,0.0,0.0
1229,398.0,0.0,0.0
1230,366.0,0.0,0.0
1231,75.0,0.0,0.0
1232,115.0,350.0,0.0
1233,115.0,1800.0,0.0
1234,130.0,200.0,0.0
1235,125.0,750.0,0.0
1236,110.0,0.0,0.0
1237,145.0,1300.0,0.0
1238,115.0,550.0,0.0
1239,140.0,900.0,0.0
1240,165.0,1100.0,0.0
1241,185.0,400.0,0.0
1242,1035.0,1300.0,500.0
1243,1263.0,1350.0,500.0
1244,1238.0,950.0,500.0
1245,1130.0,350.0,500.0
1246,812.0,0.0,500.0
1247,741.0,0.0,500.0
1248,403.0,0.0,500.0
1249,401.0,0.0,500.0
1250,400.0,0.0,500.0
1251,356.0,0.0,0.0
1252,457.0,0.0,0.0
1253,388.0,0.0,0.0
1254,377.0,0.0,0.0
1255,100.0,200.0,0.0
1256,105.0,950.0,0.0
1257,190.0,550.0,0.0
1258,155.0,1700.0,0.0
1259,180.0,2150.0,0.0
1260,160.0,900.0,0.0
1261,135.0,1300.0,0.0
1262,125.0,1700.0,0.0
1263,170.0,750.0,0.0
1264,150.0,1850.0,0.0
1265,247.0,1850.0,0.0
1266,1132.0,400.0,500.0
1267,1309.0,0.0,500.0
1268,1293.0,200.0,500.0
1269,1105.0,0.0,500.0
1270,925.0,400.0,500.0
1271,685.0,0.0,500.0
1272,375.0,0.0,500.0
1273,400.0,0.0,500.0
1274,377.0,0.0,500.0
1275,408.0,0.0,0.0
1276,404.0,0.0,0.0
1277,403.0,0.0,0.0
1278,413.0,0.0,0.0
1279,110.0,1100.0,0.0
1280,125.0,0.0,0.0
1281,160.0,1100.0,0.0
1282,140.0,750.0,0.0
1283,160.0,0.0,0.0
1284,100.0,550.0,0.0
1285,180.0,550.0,0.0
1286,115.0,750.0,0.0
1287,125.0,1450.0,0.0
1288,150.0,550.0,0.0
1289,241.0,1800.0,0.0
1290,1084.0,200.0,500.0
1291,1205.0,200.0,500.0
1292,1147.0,750.0,500.0
1293,1095.0,0.0,500.0
1294,836.0,0.0,500.0
1295,715.0,0.0,500.0
1296,463.0,0.0,500.0
1297,413.0,0.0,500.0
1298,393.0,750.0,500.0
1299,388.0,0.0,0.0
1300,403.0,0.0,0.0
1301,384.0,0.0,0.0
1302,342.0,0.0,0.0
1303,130.0,0.0,0.0
1304,125.0,350.0,0.0
1305,150.0,900.0,0.0
1306,170.0,1500.0,0.0
1307,185.0,2050.0,0.0
1308,155.0,350.0,0.0
1309,165.0,0.0,0.0
1310,135.0,950.0,0.0
1311,170.0,2200.0,0.0
1312,145.0,2000.0,0.0
1313,269.0,350.0,0.0
1314,1019.0,350.0,500.0
1315,1227.0,950.0,500.0
1316,1196.0,400.0,500.0
1317,1066.0,350.0,500.0
1318,854.0,0.0,500.0
1319,727.0,0.0,500.0
1320,394.0,200.0,500.0
1321,461.0,0.0,500.0
1322,415.0,0.0,500.0
1323,393.0,350.0,0.0
1324,428.0,0.0,0.0
1325,399.0,0.0,0.0
1326,343.0,0.0,0.0
1327,120.0,0.0,0.0
1328,160.0,200.0,0.0
1329,145.0,1500.0,0.0
1330,105.0,1800.0,0.0
1331,190.0,750.0,0.0
1332,130.0,1100.0,0.0
1333,155.0,350.0,0.0
1334,150.0,1100.0,0.0
1335,165.0,750.0,0.0
1336,125.0,1450.0,0.0
1337,232.0,750.0,0.0
1338,1043.0,350.0,500.0
1339,1319.0,1150.0,500.0
1340,1204.0,0.0,500.0
1341,1073.0,0.0,500.0
1342,876.0,750.0,500.0
1343,693.0,0.0,500.0
1344,403.0,0.0,500.0
1345,413.0,0.0,500.0
1346,402.0,0.0,500.0
1347,393.0,0.0,0.0
1348,413.0,0.0,0.0
1349,415.0,750.0,0.0
1350,381.0,0.0,0.0
1351,120.0,550.0,0.0
1352,110.0,200.0,0.0
1353,145.0,950.0,0.0
1354,140.0,1650.0,0.0
1355,135.0,1500.0,0.0
1356,165.0,900.0,0.0
1357,160.0,350.0,0.0
1358,145.0,1850.0,0.0
1359,95.0,2000.0,0.0
1360,185.0,1300.0,0.0
1361,229.0,400.0,0.0
1362,993.0,200.0,500.0
1363,1307.0,0.0,500.0
1364,1297.0,750.0,500.0
1365,1006.0,0.0,500.0
1366,891.0,0.0,500.0
1367,686.0,0.0,500.0
1368,404.0,0.0,500.0
1369,445.0,0.0,500.0
1370,389.0,0.0,500.0
1371,380.0,0.0,0.0
1372,381.0,0.0,0.0
1373,425.0,0.0,0.0
1374,383.0,0.0,0.0
1375,105.0,750.0,0.0
1376,110.0,700.0,0.0
1377,120.0,750.0,0.0
1378,160.0,2600.0,0.0
1379,165.0,750.0,0.0
1380,120.0,200.0,0.0
1381,135.0,0.0,0.0
1382,115.0,900.0,0.0
1383,155.0,900.0,0.0
1384,175.0,2600.0,0.0
1385,237.0,1450.0,0.0
1386,1084.0,550.0,500.0
1387,1291.0,1850.0,500.0
1388,1284.0,0.0,500.0
1389,1129.0,750.0,500.0
1390,929.0,0.0,500.0
1391,665.0,0.0,500.0
1392,398.0,0.0,500.0
1393,376.0,750.0,500.0
1394,431.0,0.0,500.0
1395,383.0,0.0,0.0
1396,403.0,200.0,0.0
1397,398.0,0.0,0.0
1398,291.0,350.0,0.0
1399,110.0,750.0,0.0
1400,130.0,550.0,0.0
1401,140.0,550.0,0.0
1402,150.0,2050.0,0.0
1403,165.0,750.0,0.0
1404,95.0,750.0,0.0
1405,135.0,950.0,0.0
1406,135.0,1050.0,0.0
1407,170.0,1700.0,0.0
1408,150.0,2350.0,0.0
1409,232.0,1650.0,0.0
1410,904.0,750.0,500.0
1411,1219.0,0.0,500.0
1412,1257.0,0.0,500.0
1413,1119.0,200.0,500.0
1414,874.0,0.0,500.0
1415,697.0,0.0,500.0
1416,358.0,0.0,500.0
1417,420.0,0.0,500.0
1418,428.0,0.0,500.0
1419,396.0,0.0,0.0
1420,390.0,0.0,0.0
1421,452.0,0.0,0.0
1422,349.0,0.0,0.0
1423,100.0,0.0,0.0
1424,140.0,550.0,0.0
1425,180.0,0.0,0.0
1426,155.0,1050.0,0.0
1427,160.0,1500.0,0.0
1428,145.0,750.0,0.0
1429,110.0,550.0,0.0
1430,155.0,1050.0,0.0
1431,145.0,2000.0,0.0
1432,165.0,1850.0,0.0
1433,213.0,2050.0,0.0
1434,997.0,1150.0,500.0
1435,1353.0,550.0,500.0
1436,1232.0,0.0,500.0
1437,1047.0,550.0,500.0
1438,846.0,750.0,500.0
1439,692.0,0.0,500.0
1440,358.0,0.0,500.0
1441,367.0,0.0,500.0
1442,436.0,0.0,500.0
1443,383.0,0.0,0.0
1444,359.0,0.0,0.0
1445,436.0,0.0,0.0
1446,344.0,0.0,0.0
1447,90.0,750.0,0.0
1448,145.0,900.0,0.0
1449,135.0,350.0,0.0
1450,100.0,1250.0,0.0
1451,95.0,200.0,0.0
1452,125.0,1100.0,0.0
1453,110.0,0.0,0.0
1454,160.0,1100.0,0.0
1455,125.0,1800.0,0.0
1456,150.0,750.0,0.0
1457,240.0,700.0,0.0
1458,963.0,1650.0,500.0
1459,1229.0,1350.0,500.0
1460,1205.0,0.0,500.0
1461,1026.0,200.0,500.0
1462,866.0,0.0,500.0
1463,722.0,0.0,500.0
1464,392.0,0.0,500.0
1465,402.0,200.0,500.0
1466,357.0,0.0,500.0
1467,346.0,0.0,0.0
1468,420.0,0.0,0.0
1469,393.0,0.0,0.0
1470,287.0,0.0,0.0
1471,60.0,0.0,0.0
1472,115.0,400.0,0.0
1473,130.0,900.0,0.0
1474,110.0,2050.0,0.0
1475,175.0,750.0,0.0
1476,150.0,900.0,0.0
1477,160.0,200.0,0.0
1478,145.0,1500.0,0.0
1479,160.0,1500.0,0.0
1480,180.0,900.0,0.0
1481,200.0,1850.0,0.0
1482,1009.0,550.0,500.0
1483,1333.0,1300.0,500.0
1484,1250.0,0.0,500.0
1485,1072.0,700.0,500.0
1486,834.0,200.0,500.0
1487,675.0,0.0,500.0
1488,475.0,0.0,500.0
1489,413.0,0.0,500.0
1490,405.0,0.0,500.0
1491,387.0,0.0,0.0
1492,363.0,0.0,0.0
1493,395.0,0.0,0.0
1494,274.0,0.0,0.0
1495,105.0,0.0,0.0
1496,80.0,1050.0,0.0
1497,100.0,1250.0,0.0
1498,150.0,750.0,0.0
1499,110.0,1800.0,0.0
1500,165.0,950.0,0.0
1501,95.0,550.0,0.0
1502,140.0,1100.0,0.0
1503,85.0,900.0,0.0
1504,170.0,400.0,0.0
1505,237.0,1100.0,0.0
1506,999.0,950.0,500.0
1507,1270.0,200.0,500.0
1508,1287.0,0.0,500.0
1509,1075.0,1100.0,500.0
1510,820.0,0.0,500.0
1511,710.0,0.0,500.0
1512,420.0,0.0,500.0
1513,392.0,0.0,500.0
1514,418.0,0.0,500.0
1515,376.0,0.0,0.0
1516,392.0,0.0,0.0
1517,460.0,200.0,0.0
1518,323.0,0.0,0.0
1519,135.0,750.0,0.0
1520,110.0,1250.0,0.0
1521,165.0,1250.0,0.0
1522,160.0,1300.0,0.0
1523,120.0,1250.0,0.0
1524,140.0,0.0,0.0
1525,140.0,350.0,0.0
1526,160.0,2200.0,0.0
1527,145.0,1300.0,0.0
1528,185.0,550.0,0.0
1529,190.0,550.0,0.0
1530,1073.0,400.0,500.0
1531,1280.0,200.0,500.0
1532,1262.0,0.0,500.0
1533,1061.0,1100.0,500.0
1534,928.0,750.0,500.0
1535,713.0,400.0,500.0
1536,415.0,0.0,500.0
1537,406.0,0.0,500.0
1538,374.0,0.0,500.0
1539,374.0,0.0,0.0
1540,381.0,0.0,0.0
1541,423.0,0.0,0.0
1542,305.0,0.0,0.0
1543,95.0,0.0,0.0
1544,135.0,900.0,0.0
1545,125.0,1300.0,0.0
1546,110.0,400.0,0.0
1547,130.0,950.0,0.0
1548,175.0,700.0,0.0
1549,125.0,0.0,0.0
1550,120.0,1850.0,0.0
1551,130.0,1650.0,0.0
1552,180.0,1300.0,0.0
1553,203.0,1500.0,0.0
1554,927.0,1650.0,500.0
1555,1254.0,750.0,500.0
1556,1304.0,200.0,500.0
1557,1175.0,200.0,500.0
1558,777.0,0.0,500.0
1559,732.0,0.0,500.0
1560,445.0,0.0,500.0
1561,389.0,0.0,500.0
1562,412.0,0.0,500.0
1563,407.0,0.0,0.0
1564,355.0,0.0,0.0
1565,490.0,0.0,0.0
1566,271.0,750.0,0.0
1567,110.0,0.0,0.0
1568,120.0,1650.0,0.0
1569,125.0,1450.0,0.0
1570,145.0,1300.0,0.0
1571,130.0,1050.0,0.0
1572,170.0,1100.0,0.0
1573,135.0,950.0,0.0
1574,145.0,1250.0,0.0
1575,150.0,350.0,0.0
1576,160.0,900.0,0.0
1577,215.0,700.0,0.0
1578,1034.0,200.0,500.0
1579,1297.0,200.0,500.0
1580,1304.0,550.0,500.0
1581,1122.0,0.0,500.0
1582,941.0,0.0,500.0
1583,669.0,200.0,500.0
1584,341.0,0.0,500.0
1585,412.0,0.0,500.0
1586,385.0,0.0,500.0
1587,419.0,0.0,0.0
1588,384.0,0.0,0.0
1589,419.0,350.0,0.0
1590,285.0,0.0,0.0
1591,120.0,350.0,0.0
1592,140.0,350.0,0.0
1593,135.0,750.0,0.0
1594,130.0,1250.0,0.0
1595,140.0,1850.0,0.0
1596,115.0,900.0,0.0
1597,95.0,1100.0,0.0
1598,165.0,1100.0,0.0
1599,170.0,2000.0,0.0
1600,95.0,2350.0,0.0
1601,189.0,2400.0,0.0
1602,828.0,550.0,500.0
1603,1293.0,400.0,500.0
1604,1277.0,750.0,500.0
1605,1112.0,0.0,500.0
1606,861.0,0.0,500.0
1607,708.0,0.0,500.0
1608,383.0,0.0,500.0
1609,423.0,0.0,500.0
1610,429.0,0.0,500.0
1611,390.0,0.0,0.0
1612,381.0,0.0,0.0
1613,446.0,0.0,0.0
1614,276.0,0.0,0.0
1615,120.0,0.0,0.0
1616,150.0,750.0,0.0
1617,180.0,2200.0,0.0
1618,155.0,1650.0,0.0
1619,130.0,1800.0,0.0
1620,120.0,950.0,0.0
1621,135.0,750.0,0.0
1622,110.0,350.0,0.0
1623,135.0,2000.0,0.0
1624,150.0,1400.0,0.0
1625,230.0,1500.0,0.0
1626,939.0,400.0,500.0
1627,1304.0,1700.0,500.0
1628,1266.0,0.0,500.0
1629,1154.0,0.0,500.0
1630,835.0,750.0,500.0
1631,653.0,0.0,500.0
1632,415.0,0.0,500.0
1633,403.0,0.0,500.0
1634,417.0,0.0,500.0
1635,412.0,0.0,0.0
1636,434.0,0.0,0.0
1637,442.0,0.0,0.0
1638,279.0,350.0,0.0
1639,115.0,750.0,0.0
1640,120.0,550.0,0.0
1641,115.0,1100.0,0.0
1642,110.0,1050.0,0.0
1643,165.0,950.0,0.0
1644,150.0,0.0,0.0
1645,110.0,350.0,0.0
1646,150.0,750.0,0.0
1647,85.0,1650.0,0.0
1648,110.0,2200.0,0.0
1649,242.0,2400.0,0.0
1650,960.0,950.0,500.0
1651,1374.0,200.0,500.0
1652,1226.0,950.0,500.0
1653,1105.0,0.0,500.0
1654,914.0,0.0,500.0
1655,711.0,750.0,500.0
1656,382.0,0.0,500.0
1657,411.0,0.0,500.0
1658,376.0,0.0,500.0
1659,372.0,0.0,0.0
1660,411.0,0.0,0.0
1661,471.0,0.0,0.0
1662,271.0,0.0,0.0
1663,120.0,0.0,0.0
1664,115.0,350.0,0.0
1665,100.0,900.0,0.0
1666,145.0,1500.0,0.0
1667,195.0,1050.0,0.0
1668,145.0,350.0,0.0
1669,145.0,900.0,0.0
1670,170.0,1100.0,0.0
1671,120.0,550.0,0.0
1672,140.0,950.0,0.0
1673,214.0,750.0,0.0
1674,920.0,750.0,500.0
1675,1298.0,1550.0,500.0
1676,1260.0,0.0,500.0
1677,1116.0,0.0,500.0
1678,873.0,0.0,500.0
1679,742.0,0.0,500.0
1680,389.0,0.0,500.0
1681,409.0,0.0,500.0
1682,382.0,0.0,500.0
1683,346.0,750.0,0.0
1684,396.0,0.0,0.0
1685,434.0,0.0,0.0
1686,260.0,0.0,0.0
1687,105.0,1450.0,0.0
1688,110.0,1100.0,0.0
1689,150.0,1850.0,0.0
1690,135.0,550.0,0.0
1691,140.0,1250.0,0.0
1692,115.0,950.0,0.0
1693,175.0,700.0,0.0
1694,115.0,1800.0,0.0
1695,145.0,1650.0,0.0
1696,145.0,1850.0,0.0
1697,201.0,2400.0,0.0
1698,909.0,750.0,500.0
1699,1325.0,950.0,500.0
1700,1278.0,750.0,500.0
1701,1129.0,0.0,500.0
1702,842.0,0.0,500.0
1703,685.0,0.0,500.0
1704,449.0,0.0,500.0
1705,395.0,0.0,500.0
1706,387.0,0.0,500.0
1707,390.0,0.0,0.0
1708,410.0,0.0,0.0
1709,360.0,0.0,0.0
1710,217.0,0.0,0.0
1711,85.0,0.0,0.0
1712,125.0,350.0,0.0
1713,155.0,750.0,0.0
1714,115.0,1250.0,0.0
1715,135.0,2200.0,0.0
1716,130.0,200.0,0.0
1717,160.0,1100.0,0.0
1718,185.0,1100.0,0.0
1719,160.0,2250.0,0.0
1720,185.0,1450.0,0.0
1721,193.0,1300.0,0.0
1722,806.0,1300.0,500.0
1723,1315.0,1650.0,500.0
1724,1305.0,1300.0,500.0
1725,1083.0,0.0,500.0
1726,912.0,0.0,500.0
1727,667.0,0.0,500.0
1728,429.0,0.0,500.0
1729,394.0,750.0,500.0
1730,365.0,0.0,500.0
1731,423.0,0.0,0.0
1732,381.0,0.0,0.0
1733,471.0,0.0,0.0
1734,230.0,350.0,0.0
1735,90.0,0.0,0.0
1736,120.0,750.0,0.0
1737,110.0,1450.0,0.0
1738,170.0,550.0,0.0
1739,170.0,1100.0,0.0
1740,155.0,1300.0,0.0
1741,155.0,1700.0,0.0
1742,120.0,750.0,0.0
1743,145.0,1050.0,0.0
1744,165.0,1150.0,0.0
1745,170.0,1450.0,0.0
1746,865.0,200.0,500.0
1747,1190.0,1150.0,500.0
1748,1342.0,0.0,500.0
1749,944.0,200.0,500.0
1750,928.0,200.0,500.0
1751,696.0,750.0,500.0
1752,409.0,0.0,500.0
1753,373.0,0.0,500.0
1754,433.0,0.0,500.0
1755,392.0,0.0,0.0
1756,362.0,0.0,0.0
1757,442.0,0.0,0.0
1758,218.0,0.0,0.0
1759,100.0,0.0,0.0
1760,130.0,1100.0,0.0
1761,175.0,1650.0,0.0
1762,115.0,1300.0,0.0
1763,160.0,1450.0,0.0
1764,110.0,1650.0,0.0
1765,135.0,1150.0,0.0
1766,125.0,2000.0,0.0
1767,145.0,1450.0,0.0
1768,115.0,1700.0,0.0
1769,175.0,1300.0,0.0
1770,927.0,750.0,500.0
1771,1258.0,1550.0,500.0
1772,1274.0,400.0,500.0
1773,1066.0,750.0,500.0
1774,911.0,750.0,500.0
1775,674.0,0.0,500.0
1776,429.0,0.0,500.0
1777,411.0,0.0,500.0
1778,362.0,0.0,500.0
1779,407.0,0.0,0.0
1780,385.0,0.0,0.0
1781,454.0,0.0,0.0
1782,252.0,0.0,0.0
1783,95.0,350.0,0.0
1784,125.0,200.0,0.0
1785,105.0,750.0,0.0
1786,140.0,1300.0,0.0
1787,145.0,1450.0,0.0
1788,155.0,0.0,0.0
1789,125.0,350.0,0.0
1790,140.0,350.0,0.0
1791,160.0,2400.0,0.0
1792,175.0,2150.0,0.0
1793,150.0,1500.0,0.0
1794,801.0,900.0,500.0
1795,1244.0,750.0,500.0
1796,1365.0,0.0,500.0
1797,1090.0,200.0,500.0
1798,898.0,950.0,500.0
1799,716.0,0.0,500.0
1800,385.0,0.0,500.0
1801,389.0,750.0,500.0
1802,351.0,0.0,500.0
1803,414.0,0.0,0.0
1804,367.0,0.0,0.0
1805,436.0,350.0,0.0
1806,204.0,0.0,0.0
1807,125.0,0.0,0.0
1808,125.0,350.0,0.0
1809,110.0,1800.0,0.0
1810,165.0,700.0,0.0
1811,145.0,1100.0,0.0
1812,145.0,750.0,0.0
1813,160.0,1450.0,0.0
1814,145.0,2600.0,0.0
1815,120.0,1300.0,0.0
1816,155.0,2400.0,0.0
1817,165.0,1800.0,0.0
1818,734.0,2000.0,500.0
1819,1246.0,750.0,500.0
1820,1322.0,0.0,500.0
1821,1135.0,0.0,500.0
1822,908.0,0.0,500.0
1823,736.0,0.0,500.0
1824,395.0,0.0,500.0
1825,371.0,0.0,500.0
1826,426.0,750.0,500.0
1827,420.0,0.0,0.0
1828,408.0,750.0,0.0
1829,487.0,350.0,0.0
1830,201.0,0.0,0.0
1831,75.0,750.0,0.0
1832,165.0,2000.0,0.0
1833,160.0,1300.0,0.0
1834,135.0,1450.0,0.0
1835,140.0,1650.0,0.0
1836,105.0,750.0,0.0
1837,130.0,1650.0,0.0
1838,145.0,1100.0,0.0
1839,175.0,1650.0,0.0
1840,180.0,2200.0,0.0
1841,195.0,900.0,0.0
1842,771.0,1100.0,500.0
1843,1287.0,1300.0,500.0
1844,1317.0,550.0,500.0
1845,1131.0,0.0,500.0
1846,882.0,200.0,500.0
1847,729.0,0.0,500.0
1848,452.0,0.0,500.0
1849,425.0,0.0,500.0
1850,358.0,0.0,500.0
1851,418.0,0.0,0.0
1852,415.0,0.0,0.0
1853,483.0,0.0,0.0
1854,200.0,0.0,0.0
1855,95.0,750.0,0.0
1856,155.0,350.0,0.0
1857,125.0,1100.0,0.0
1858,110.0,1650.0,0.0
1859,190.0,1500.0,0.0
1860,110.0,750.0,0.0
1861,135.0,700.0,0.0
1862,150.0,1650.0,0.0
1863,125.0,900.0,0.0
1864,115.0,1050.0,0.0
1865,245.0,950.0,0.0
1866,776.0,400.0,500.0
1867,1269.0,1850.0,500.0
1868,1233.0,0.0,500.0
1869,1086.0,0.0,500.0
1870,860.0,0.0,500.0
1871,732.0,0.0,500.0
1872,381.0,0.0,500.0
1873,403.0,0.0,500.0
1874,427.0,0.0,500.0
1875,391.0,0.0,0.0
1876,391.0,0.0,0.0
